date,open,high,low,close
4/10/97,347.8,349.08,347.25,348.65
4/9/97,348.35,348.93,347.35,348.05
4/8/97,348.05,349.65,347.4,348.55
4/7/97,348.75,349.6,346.7,348.05
4/4/97,348.75,349.35,346.85,348.75
4/3/97,349.15,349.75,347.05,348.85
4/2/97,351.95,352.15,348.85,349.05
4/1/97,351.15,352.15,349.35,351.95
3/31/97,350,352,348.25,351.25
3/28/97,349.75,350.25,349.73,349.75
3/27/97,350.3,350.55,347.65,348.15
3/26/97,347.5,351.55,346.15,350.35
3/25/97,349.85,351.75,347.05,347.5
3/24/97,352.75,353.25,348.8,350
3/21/97,351.95,354.05,350.75,352.85
3/20/97,352.05,353.85,350.75,351.5
3/19/97,349.95,353.95,348.45,352
3/18/97,347.5,350.45,345.55,349.85
3/17/97,352.23,352.5,347.25,347.75
3/14/97,354.1,354.1,351.35,352.25
3/13/97,352.2,354.25,351,353.75
3/12/97,353.3,354.7,350.8,352.3
3/11/97,351.65,354.3,350.4,353.55
3/10/97,348.85,352.05,348.85,351.5
3/7/97,352.55,353.1,347.75,348.7
3/6/97,352.9,353.55,351.5,352.15
3/5/97,359,359.1,350.9,352.95
3/4/97,361.75,363.25,358.3,358.95
3/3/97,363.75,364.1,361.65,361.8
2/28/97,359.15,363.65,357.95,363.45
2/27/97,354,362.75,353.85,359.15
2/26/97,354.25,356.85,352.75,354.25
2/25/97,353.05,355.5,351.85,354.25
2/24/97,352.35,354.25,351.8,353.45
2/21/97,350.45,354.9,350.25,352.25
2/20/97,345,353.3,344.5,350.75
2/19/97,345.75,350,345.25,345.25
2/18/97,343.95,347.8,343.65,345.65
2/17/97,345.1,345.5,343,344.25
2/14/97,340.95,346.75,340.6,345.2
2/13/97,342.75,347.5,340.75,341
2/12/97,339.65,345.95,336.4,342.85
2/11/97,341,341.65,338.25,339.85
2/10/97,342.4,343,340.45,341.05
2/7/97,342.6,343.05,338.5,341.95
2/6/97,344.3,345.25,342.05,342.45
2/5/97,344.05,344.65,342.15,344.45
2/4/97,346.35,347.15,343.85,344.25
2/3/97,344.65,346.8,343.65,346.65
1/31/97,345.6,346.7,343.45,344.35
1/30/97,351.05,351.25,345.35,345.6
1/29/97,353.2,354.05,350.25,351.25
1/28/97,356.2,357.65,352.15,353.25
1/27/97,352.75,356.9,352.35,356.25
1/24/97,352.25,354.45,352.05,352.35
1/23/97,350.8,352.05,346.25,352
1/22/97,352.85,352.85,349.65,351
1/21/97,353.25,355.45,351.75,352.9
1/20/97,355.45,355.55,352.65,353.45
1/17/97,354.5,356.15,353.75,355.55
1/16/97,352.4,355.45,352.25,354.55
1/15/97,354.95,355.45,351.65,352.5
1/14/97,358.5,358.55,353.35,354
1/13/97,358.9,360.55,357.95,358.6
1/10/97,357.25,359.65,357,359.05
1/9/97,355.85,358.15,353.45,357.55
1/8/97,358.65,358.65,354.25,355.8
1/7/97,358,359.75,357.65,358.85
1/6/97,361.65,361.65,356.65,357.95
1/3/97,365.5,365.75,360.85,361
1/2/97,368,368.45,365.15,365.55
1/1/97,369.45,369.65,369.45,369.65
12/31/96,369.45,370.3,367.25,367.7
12/30/96,369.4,370.2,369.25,370.05
12/27/96,369.2,370.18,368.85,369.6
12/26/96,369.05,369.65,368.85,368.85
12/25/96,368.85,369.05,368.85,369.05
12/24/96,369,369.25,368.55,368.85
12/23/96,368.6,369.5,368.4,368.85
12/20/96,369.1,369.55,368.45,368.55
12/19/96,369.3,370.15,368.75,369
12/18/96,368.8,369.85,368.7,369.3
12/17/96,367.75,370.05,367.45,368.55
12/16/96,368.75,369.35,367.35,368.1
12/13/96,369.5,370.16,368.55,368.7
12/12/96,368.65,369.6,368.05,369.6
12/11/96,368.7,370.4,367.85,368.9
12/10/96,368.1,369.65,367.65,368.65
12/9/96,368.25,369.45,367.85,368.2
12/6/96,370.75,374.75,368.15,368.95
12/5/96,370.85,372.7,367.5,370.9
12/4/96,369,371.75,368.5,370.83
12/3/96,368.4,369.55,365.95,368.9
12/2/96,371.25,371.35,367.95,368.2
11/29/96,372.5,372.75,371.3,371.65
11/28/96,373.25,373.45,371.8,372.75
11/27/96,375.15,375.15,372.7,373.35
11/26/96,374.5,375.35,373.2,375.2
11/25/96,376.55,377,373.25,374.5
11/22/96,376.85,377.55,376.05,376.35
11/21/96,378.15,378.78,375.55,377.75
11/20/96,378,380.1,378,378.35
11/19/96,378.95,379.15,377.6,378.15
11/18/96,380.6,380.75,378.7,379.1
11/15/96,381.5,381.7,378.75,379.75
11/14/96,382.9,383.85,380.6,381.4
11/13/96,382.5,384.95,382,383.1
11/12/96,381.6,382.9,381.6,382.65
11/11/96,379.55,382.05,379.45,381.5
11/8/96,379.15,379.85,377.6,379.05
11/7/96,377.95,381.25,377.6,379.15
11/6/96,378.8,379.2,377.35,378
11/5/96,378.75,379.75,378.55,378.75
11/4/96,378.15,379.25,377.8,378.7
11/1/96,377.95,378.55,376.98,378.25
10/31/96,380.08,380.35,377.6,378.05
10/30/96,380.7,380.95,379.55,380.5
10/29/96,383.25,383.55,380.25,380.65
10/28/96,382.65,383.45,382.55,383.25
10/25/96,383.15,383.45,382,382.85
10/24/96,383.8,384.25,382.55,383.15
10/23/96,383.8,384.5,383.25,383.85
10/22/96,381.75,385.15,381.51,384
10/21/96,380.3,382.3,379.63,381.9
10/18/96,380.5,381.1,379.6,380.35
10/17/96,381,381.1,380.13,380.6
10/16/96,381.3,382.35,380.65,381.15
10/15/96,381.7,382.05,381,381.25
10/14/96,381.5,382.4,380.9,381.75
10/11/96,382.5,382.65,380.75,381.3
10/10/96,381.4,383.3,381.15,382.05
10/9/96,381.4,382.6,380.3,381.35
10/8/96,380.6,382.2,380.45,381.4
10/7/96,380.35,381.7,379.65,380.65
10/4/96,380.5,381.6,380.05,380.43
10/3/96,379.85,380.8,378.75,380.15
10/2/96,378.55,381.2,378.25,379.8
10/1/96,378.45,379.9,377.1,378.75
9/30/96,380.4,381.25,377.85,378.4
9/27/96,381.2,381.7,379.95,380.55
9/26/96,382.5,382.95,380.05,381.35
9/25/96,383.05,383.7,380.5,382.6
9/24/96,381.7,383.2,381,382.85
9/23/96,380.9,382.2,380.8,381.55
9/20/96,382.95,383,380,381.25
9/19/96,383.35,383.8,382,382.75
9/18/96,383,384,382.45,383.35
9/17/96,383.3,384.8,382.75,382.95
9/16/96,382.55,383.7,382.45,383.35
9/13/96,382.65,383.83,381.95,382.6
9/12/96,382.75,383,381.35,382.7
9/11/96,383.3,384.25,382.55,382.85
9/10/96,383.55,383.9,381.95,383.25
9/9/96,385.15,385.75,382,383.6
9/6/96,385.7,386.35,384.75,385.25
9/5/96,385.8,386.7,385,385.75
9/4/96,386.35,387.25,385,385.55
9/3/96,386.75,387.9,385.7,386.5
9/2/96,386.6,387.5,385.9,387
8/30/96,387.8,388.4,385.9,386.5
8/29/96,388.15,388.9,386.65,388.25
8/28/96,389,390.4,387.95,388.15
8/27/96,389.35,389.75,388.05,388.95
8/26/96,388.5,390,387.55,389.45
8/23/96,387.75,388.8,386.7,388.45
8/22/96,386.95,388.55,386.5,387.5
8/21/96,387.65,388.25,386.5,386.85
8/20/96,387.2,388.2,386.45,387.7
8/19/96,386.3,388,386,387.2
8/16/96,386.65,386.8,385.55,386.4
8/15/96,386.6,387.6,385.85,386.6
8/14/96,387.8,388,385.85,386.65
8/13/96,387.55,388.5,387.35,387.8
8/12/96,387.75,388.75,387.15,387.65
8/9/96,388.4,389.8,386.75,387.75
8/8/96,388.2,389,387.65,388.55
8/7/96,388.55,389,387.95,388.15
8/6/96,389,389.9,388.25,388.55
8/5/96,386.75,390.5,386.45,389.15
8/2/96,386.2,387.9,386.1,387.55
8/1/96,386.45,387.7,385.25,385.5
7/31/96,384.6,387.8,384.25,387.05
7/30/96,385.15,385.7,384.25,384.6
7/29/96,385.4,385.7,383.45,384.6
7/26/96,385.15,386,384.65,385.25
7/25/96,385.2,385.8,384.55,385
7/24/96,384.5,386.75,384.25,385.45
7/23/96,384.8,386.6,383.45,384.6
7/22/96,384.65,386.2,384.25,384.85
7/19/96,384.05,385.8,383.45,384.95
7/18/96,383.5,385.45,383.45,383.85
7/17/96,383.45,385.25,382.7,383.75
7/16/96,383,386.5,383,385
7/15/96,383.5,385.2,382.85,383
7/12/96,383.75,384.75,382.85,383.75
7/11/96,382.7,384.7,382.35,383.5
7/10/96,383.1,384.7,382.15,382.45
7/9/96,382.4,384.1,380.95,382.85
7/8/96,382,383.7,380.75,382.15
7/5/96,381,382.7,380.38,381.75
7/4/96,382.1,382.5,380.55,381
7/3/96,382.1,383.2,381.75,382.1
7/2/96,382.25,382.8,380.75,381.85
7/1/96,380.25,383.1,380.25,382
6/28/96,383.5,383.5,380.35,380.45
6/27/96,383.25,384.3,381.95,382.25
6/26/96,383.9,384.9,382.9,383.25
6/25/96,384.8,386.5,383.95,383.95
6/24/96,384.8,385.8,383.5,385.05
6/21/96,384.3,385.2,382.5,385.05
6/20/96,384.25,385.95,383.9,384.5
6/19/96,385.5,386.9,384.1,384.5
6/18/96,384.7,386.4,384,385.6
6/17/96,383.1,385.9,383.1,384.95
6/14/96,384.35,385.9,382.6,384.9
6/13/96,384.2,385.4,383.9,384.6
6/12/96,384.3,385.85,383.55,384.6
6/11/96,386.45,386.9,382.6,384.5
6/10/96,386,386.9,385.45,385.9
6/7/96,385.9,387.9,384.9,385.3
6/6/96,387.75,388,383.7,386.15
6/5/96,388.5,388.9,385.9,386.45
6/4/96,390.2,391.2,387,388.25
6/3/96,391.1,391.8,390,390.55
5/31/96,390.8,392.6,389.9,391
5/30/96,391,391.9,390,391.05
5/29/96,391.4,392.5,390.7,391.25
5/28/96,390.9,392.8,390.45,391.5
5/27/96,390.8,391.25,390.6,391
5/24/96,391.3,391.9,390.3,391
5/23/96,391.5,392.5,390.9,391.75
5/22/96,391.2,392.2,389.7,391.75
5/21/96,390.7,392.1,389.4,391.45
5/20/96,392.05,392.3,389.75,390.85
5/17/96,392.5,393.2,391.3,392.55
5/16/96,392.5,393.1,391.4,392.7
5/15/96,391.6,393.2,391.15,392.7
5/14/96,391.2,393,390.25,391.85
5/13/96,390,392,390,391.45
5/10/96,392.7,393.75,390.1,390.65
5/9/96,392.8,394.05,392,392.85
5/8/96,393.8,396.2,392.3,393.05
5/7/96,393.8,394.4,392.9,393.83
5/6/96,392.5,394.6,392.15,393.25
5/3/96,393.5,395,391.9,392.45
5/2/96,392.75,394.4,391.6,394.05
5/1/96,391.4,394.5,390.25,393.05
4/30/96,390.3,392.5,389.45,391.65
4/29/96,390,392.3,389.95,390.55
4/26/96,393.25,394.5,389.65,390.4
4/25/96,390.5,396.15,389.8,393.35
4/24/96,391.2,392.25,390.2,390.75
4/23/96,391.4,392.75,390.95,391.3
4/22/96,390.65,392.28,390.25,391.65
4/19/96,390.2,391.7,389.25,390.73
4/18/96,390.9,392.3,389.5,390.45
4/17/96,391.15,392,390.1,391.15
4/16/96,393.1,394.3,390,391.45
4/15/96,395,395.15,392.3,393.35
4/12/96,395.2,396.85,393.4,394.55
4/11/96,395,397,393.7,395.45
4/10/96,394.5,395.7,393.5,395.25
4/9/96,397.6,398.55,393.35,394.5
4/8/96,393.55,398.5,393.55,397.95
4/5/96,393.55,393.8,393.55,393.55
4/4/96,394,395.5,393.15,395.05
4/3/96,393.7,396,393.25,394.25
4/2/96,394.7,395.25,392.6,393.95
4/1/96,395.05,396.35,393.8,394.9
3/29/96,397,398.05,393.75,395.45
3/28/96,400,400.5,395.7,396.6
3/27/96,400.1,401.2,399.3,400.25
3/26/96,398.1,401.7,398.1,400.25
3/25/96,397.8,398.9,397.5,398.85
3/22/96,397.7,399.4,396.25,398.35
3/21/96,395.7,399,393.3,398
3/20/96,395.2,396.4,394,396.05
3/19/96,395.3,396.25,394.6,395.25
3/18/96,396,396.7,393.2,395.6
3/15/96,395.5,396.85,395,396.2
3/14/96,396.7,397,395.05,395.5
3/13/96,396.35,397.85,396.05,396.95
3/12/96,395.45,397.4,395.1,396.6
3/11/96,397.3,397.95,395,395.55
3/8/96,395.5,398.4,393.85,397.1
3/7/96,393.15,395.75,391.25,395.45
3/6/96,393.6,394.5,392.1,393.35
3/5/96,393.9,394.6,392.25,393.25
3/4/96,399.2,400,392.6,393.95
3/1/96,399.35,401,397.8,398.9
2/29/96,400.4,402.2,399.8,400.75
2/28/96,398,400.8,396.9,400.8
2/27/96,399.4,400.2,397.3,399.5
2/26/96,397.9,400.5,397.8,400
2/23/96,399.5,399.8,397,398.5
2/22/96,402.7,402.7,399,399.85
2/21/96,398.85,402.7,396,402.5
2/20/96,405.85,406.1,397.9,399.4
2/19/96,406.5,406.5,405.5,405.85
2/16/96,404.2,407.25,403.05,404.8
2/15/96,402.8,405.75,402.8,404
2/14/96,404.15,405.75,402.3,404.4
2/13/96,401.4,404,400.8,403.6
2/12/96,405.65,406.25,400.3,401.4
2/9/96,410.2,410.5,404.4,405.8
2/8/96,409.15,409.9,406.6,409.3
2/7/96,412,415.8,407.3,409.2
2/6/96,413,413.8,410.4,412.4
2/5/96,416.25,417.05,413.6,413.95
2/2/96,410.25,418.4,410.25,415.5
2/1/96,406.6,411.6,405.75,411.6
1/31/96,405.6,406.85,402.65,406.3
1/30/96,406.5,407.9,403.4,404.7
1/29/96,406.1,407.3,404.65,406.3
1/26/96,406.75,409.5,405.5,406.2
1/25/96,402.9,408.55,402.9,406.85
1/24/96,403.15,404.7,401.85,403.65
1/23/96,403.4,405.3,402.5,403.5
1/22/96,399.65,403.6,399.5,403.6
1/19/96,396.4,401.3,396.1,399.8
1/18/96,399.35,400.45,397.1,397.5
1/17/96,398.5,400.05,397.4,399.8
1/16/96,396.25,398.7,396.25,398.6
1/15/96,396.8,396.8,393.6,396
1/12/96,399,400.35,395.8,396.3
1/11/96,400.2,400.8,398.3,399
1/10/96,396.6,402.5,396.1,399.8
1/9/96,396.7,397.1,394.3,396.3
1/8/96,395.85,397.4,395.45,396.95
1/5/96,394.55,398,394,396.3
1/4/96,394.65,395.2,393.4,394
1/3/96,390.8,395.3,390.45,395.3
1/2/96,387.4,391.25,386.39,391.25
12/29/95,387,387.5,386.15,387.1
12/28/95,386.9,387.4,386.65,387.15
12/27/95,387.9,388.1,386.95,387.05
12/26/95,388,388.25,387.5,388.05
12/25/95,387.8,388,387.75,388
12/22/95,388,388.5,387.2,387.5
12/21/95,388.85,388.9,387.45,388.05
12/20/95,387.6,389.25,387.15,388.2
12/19/95,388.2,389.2,387.6,387.7
12/18/95,386.55,388.4,386.4,388.1
12/15/95,386.4,386.8,385.7,386.5
12/14/95,386.65,386.95,385.5,386.2
12/13/95,388.5,388.9,386.4,386.6
12/12/95,388.75,389.6,388.2,388.9
12/11/95,390,390.6,388.4,388.6
12/8/95,389.25,390.5,388.9,390
12/7/95,388.95,390.8,387.7,389.1
12/6/95,387.4,389.9,387,388.9
12/5/95,386.3,387.9,385.9,387.15
12/4/95,387,387.2,385.8,386.2
12/1/95,387.5,387.9,386.4,386.6
11/30/95,388.95,389,387.3,387.8
11/29/95,389.5,390.5,388.15,389.1
11/28/95,385.3,390.5,385.3,388.8
11/27/95,383.5,386,382.9,385.3
11/24/95,383,384.2,383,384
11/23/95,382.9,383.5,382,383.1
11/22/95,385.6,386,381.6,381.9
11/21/95,386.75,387.6,385.6,385.7
11/20/95,386.9,387.1,386.35,386.9
11/17/95,385.75,387.4,385.3,387.3
11/16/95,385.2,386.35,384.6,386
11/15/95,385.45,387,384.9,386.25
11/14/95,387.5,387.55,383.9,386
11/13/95,389.2,390,386.55,387.4
11/10/95,386,390.25,386,389.5
11/9/95,385,387,384.55,386.5
11/8/95,384.95,385.7,384.45,385.1
11/7/95,382.7,386,382.5,385.5
11/6/95,382.8,382.85,382.3,382.7
11/3/95,383.1,383.3,382.5,382.6
11/2/95,382.6,383.3,382.1,382.9
11/1/95,382.7,383.15,382.1,382.5
10/31/95,382.3,383.3,382.3,383
10/30/95,382.4,383,382.05,382.5
10/27/95,382.8,383.25,381.9,383
10/26/95,382.9,383.5,382.7,383.25
10/25/95,382.6,383.7,382.5,383
10/24/95,382.6,383.2,382.3,382.7
10/23/95,382.5,383.2,382,383
10/20/95,382.15,382.7,381.8,382.1
10/19/95,383.95,384.25,380.9,382.25
10/18/95,384,384.35,383.6,384.05
10/17/95,383.9,384.45,383.3,384.1
10/16/95,384.4,384.9,383.9,384
10/13/95,384.8,384.8,383.75,384.5
10/12/95,384.85,385.25,384.6,384.8
10/11/95,385.5,385.5,384.6,385.15
10/10/95,385.1,386.1,384.8,385.5
10/9/95,383.9,385.6,383.75,384.9
10/6/95,382.9,383.9,382.4,383.4
10/5/95,383.1,384,382.6,383.4
10/4/95,382.45,383.5,382,383.1
10/3/95,382.2,382.85,381.95,382.5
10/2/95,383.65,384.05,382,382.5
9/29/95,383.55,384.5,383.55,384
9/28/95,383.5,384.65,383.35,383.9
9/27/95,384,384.5,383.1,383.6
9/26/95,383.15,384.3,382.75,384
9/25/95,382.7,383.5,382.3,383.2
9/22/95,385.8,385.8,382.2,384
9/21/95,384.2,385.6,383.1,385.5
9/20/95,385.5,386,383.8,385
9/19/95,386,386.2,384.3,385.7
9/18/95,385.3,386.9,385.05,385.75
9/15/95,385.6,386.1,384.7,385.2
9/14/95,384.5,386.3,384.4,386
9/13/95,385,386.2,384.1,384.4
9/12/95,382.85,385.9,382.5,385.4
9/11/95,381.9,383.2,381.9,383
9/8/95,382.65,383.7,381.9,382.9
9/7/95,380.3,383.2,380.3,383
9/6/95,380.3,381,379.3,380.5
9/5/95,380,380.5,379.45,380.4
9/4/95,381.2,381.25,380,380.25
9/1/95,382.7,382.85,379.4,381.05
8/31/95,381.75,383.6,381.5,382.75
8/30/95,382.4,382.75,381.2,381.6
8/29/95,383.5,383.8,382,382.7
8/28/95,383.5,383.8,382.9,383.3
8/25/95,383.6,383.8,382.9,383.4
8/24/95,383.6,384.8,382.85,383.2
8/23/95,383.5,383.9,382.6,383.7
8/22/95,384.85,385,383.2,383.5
8/21/95,386.05,386.6,384.3,384.9
8/18/95,384.8,385.75,383.7,385.3
8/17/95,382.75,385.8,382.75,384.75
8/16/95,385.35,385.35,381.3,382.8
8/15/95,384.65,387.8,384.5,385.7
8/14/95,384.1,385,383.25,384.7
8/11/95,384.55,384.9,383.8,384
8/10/95,384.95,384.95,384.1,384.5
8/9/95,384.8,385.7,384.6,384.9
8/8/95,384.1,385.4,384,385.05
8/7/95,383.95,385.1,383.65,384.5
8/4/95,384.5,384.9,383.6,384.1
8/3/95,383.2,384.8,382.65,384.3
8/2/95,383.3,383.7,382.3,383.25
8/1/95,382.8,383.7,381.9,383.5
7/31/95,383.5,384.05,382.2,382.6
7/28/95,383.6,384.1,382,383.5
7/27/95,386.7,387,383.1,383.3
7/26/95,386.15,386.9,385.75,386.9
7/25/95,387.2,387.4,385.9,387
7/24/95,386.55,387.6,386.3,387.4
7/21/95,386.1,387.3,385,386.6
7/20/95,388.5,388.6,386,386.5
7/19/95,389.45,391.75,386.8,388.1
7/18/95,389.4,390.2,388.7,390
7/17/95,389,390,388,389.4
7/14/95,388.7,390,388.2,388.9
7/13/95,389.1,390.1,388.6,389.25
7/12/95,386,390.7,385.7,389.2
7/11/95,385.9,386.2,384.9,385.3
7/10/95,386.25,386.5,385.6,386.25
7/7/95,384.95,386.6,384.6,385.9
7/6/95,384.4,385.2,383.9,385.2
7/5/95,384.9,385.15,383.1,384.3
7/4/95,385,385.2,384.8,385.15
7/3/95,385,385,384.6,385
6/30/95,388.2,388.4,383.4,384.6
6/29/95,387.4,388.65,386.9,388.1
6/28/95,389.4,390,386.7,387.3
6/27/95,389.6,390.4,389,389.5
6/26/95,390.25,390.4,388.8,389.9
6/23/95,389.9,390.6,389.1,390.3
6/22/95,390.6,391,389.05,390.1
6/21/95,390.7,391.6,390.5,391
6/20/95,391.45,391.75,390.5,391
6/19/95,390.1,392.1,390.1,391.7
6/16/95,391.3,392,389.8,390
6/15/95,388.05,391.8,388,391.4
6/14/95,386.8,389.25,386.6,388.1
6/13/95,387.4,388.3,386.4,386.8
6/12/95,388.15,388.5,386.9,387.4
6/9/95,386.75,389.1,386.3,388.5
6/8/95,386.35,386.9,385.4,385.5
6/7/95,384.65,386.9,384.5,386.4
6/6/95,384.6,385.3,384.15,384.5
6/5/95,383.65,384.7,383.1,384.6
6/2/95,384.7,385.4,383.6,383.6
6/1/95,384.35,385.55,383.35,385.05
5/31/95,384.6,385.5,383.4,384.3
5/30/95,387,387.2,384.5,385.5
5/29/95,384.9,387.3,384.9,387
5/26/95,385.65,387.8,385.2,386
5/25/95,384.15,386.5,383.4,385.3
5/24/95,383.3,384.6,383.1,384.2
5/23/95,382.2,383.3,381.9,383.3
5/22/95,382.65,383.2,381.4,382.3
5/19/95,383.6,384.1,382.6,383.5
5/18/95,383.5,384.25,382.4,383.6
5/17/95,384.7,384.8,383,383.6
5/16/95,385.1,385.3,383.9,384.8
5/15/95,384.1,385.2,383.25,385.1
5/12/95,383.65,385.3,383,383.7
5/11/95,384.3,385,383,383.8
5/10/95,384,384.8,382.9,383.8
5/9/95,389.9,390.6,382.1,383.8
5/8/95,390.9,391.2,389.6,389.7
5/5/95,391.5,392.25,389,390
5/4/95,390.8,392.3,389.7,390.7
5/3/95,389.4,390.1,388.5,389.9
5/2/95,388.15,390.2,387.6,389
5/1/95,387.05,388.3,386.25,388.1
4/28/95,389.8,390.8,385.9,387.1
4/27/95,386.5,388.5,386.1,387.25
4/26/95,390.3,390.6,385.6,386.7
4/25/95,390.6,390.9,389.2,390.2
4/24/95,390.45,392.1,390.45,390.45
4/21/95,392.35,392.6,389.6,390.4
4/20/95,394.55,395.25,391.8,392.5
4/19/95,396.15,398.3,394.5,394.7
4/18/95,393.7,395.4,392.7,395.2
4/17/95,392,394.6,391.1,394
4/14/95,390.1,392.5,389.5,389.5
4/13/95,390.05,390.5,388.7,389.5
4/12/95,390.5,391.1,389.7,390.2
4/11/95,389.8,391.4,389.15,390.3
4/10/95,392.7,393.05,388.9,389.9
4/7/95,393.8,394.3,392.3,392.9
4/6/95,394.9,395.15,392.5,394.25
4/5/95,392.4,394.7,391.5,394.4
4/4/95,392.4,394.5,390,392.3
4/3/95,392,393.8,391,392
3/31/95,386.05,397.5,385.5,391.4
3/30/95,382.4,388.6,381.9,386.4
3/29/95,382.8,384.3,381.7,382.4
3/28/95,382.05,383.4,381.9,382.3
3/27/95,382.5,382.75,381.8,382.1
3/24/95,383.85,383.95,381.7,382.3
3/23/95,382.85,384.4,382.5,383.75
3/22/95,382.2,383.3,381.25,383.1
3/21/95,382.5,383.8,382.2,383.5
3/20/95,383.8,384,382,383.1
3/17/95,384.7,385.1,381.3,383.7
3/16/95,386.8,386.8,383.2,384.1
3/15/95,386.1,388,386.1,386.3
3/14/95,385.25,386.1,384.6,385.8
3/13/95,383,387.4,382.75,385.75
3/10/95,381.5,384.2,380.9,382.3
3/9/95,380,382.8,379.8,382
3/8/95,384,384.75,379.5,379.9
3/7/95,379.35,385,378.75,384.4
3/6/95,377.1,379.6,376.8,379.2
3/3/95,376.85,377.8,375.75,376.8
3/2/95,375,378,374.1,376.9
3/1/95,377,377.5,373.3,374.9
2/28/95,376.7,377.4,375.7,377.1
2/27/95,377.2,378.3,375.5,376.5
2/24/95,379.6,380.25,375.4,376.6
2/23/95,379.85,380.35,378.95,379.15
2/22/95,378.85,380.55,378.85,379.55
2/21/95,379.4,379.7,378.5,378.7
2/20/95,379.3,380,379.3,379.7
2/17/95,376.85,379.7,376.4,379
2/16/95,376.65,377.5,376.2,377.15
2/15/95,376.4,377.7,375.75,376.5
2/14/95,375.7,376.8,375.3,376.3
2/13/95,376.4,376.8,374.3,375.6
2/10/95,376.3,377.1,376.1,376.3
2/9/95,375.85,377.4,375.75,376.5
2/8/95,374.9,376.2,374.6,376
2/7/95,375.85,375.95,374.7,374.8
2/6/95,375.95,376.4,374.5,375.9
2/3/95,376.75,377.2,375.2,376.3
2/2/95,376.4,376.8,375.5,376.25
2/1/95,375.2,377,374,376.2
1/31/95,376.9,377.7,374.4,375.1
1/30/95,377.2,378.3,375.7,377
1/27/95,381.7,382,374.5,378.25
1/26/95,381.1,382.1,380.75,381.5
1/25/95,381.7,382.6,380.7,381.1
1/24/95,381.9,382.8,380.8,381.75
1/23/95,385.9,386.25,379.9,381.5
1/20/95,383.5,385.3,383.1,384.2
1/19/95,382.5,383.9,381.7,383.75
1/18/95,380.5,385.25,380,382.4
1/17/95,378.05,381,377.5,380.6
1/16/95,379.8,379.8,377.2,377.75
1/13/95,380.7,381.25,378.7,378.95
1/12/95,376.9,382.1,376.9,381.25
1/11/95,374.85,377.2,374.4,376
1/10/95,373.8,375.3,373.75,374.8
1/9/95,372.1,374.23,371.5,373.5
1/6/95,375.95,376.7,371.5,371.5
1/5/95,375.2,377.1,374.2,374.75
1/4/95,380.05,380.7,374.3,374.3
1/3/95,383.5,383.65,379.55,379.85
1/2/95,382.9,383.4,382.9,383
12/30/94,382.75,383.8,382.4,383.2
12/29/94,384.1,385.4,382.3,382.9
12/28/94,381.7,384.4,381.7,383.75
12/27/94,381.5,382.1,381.25,381.5
12/26/94,381.25,381.75,381,381.5
12/23/94,381.3,382.2,380.55,380.8
12/22/94,381.9,382.5,381.3,381.4
12/21/94,382,383.1,381.3,381.9
12/20/94,380.2,383.1,380.05,382.35
12/19/94,378.4,380.2,378.3,380.1
12/16/94,380.25,381.6,378.9,379.2
12/15/94,379.3,380.9,379.15,380
12/14/94,378.2,381,377.8,379.3
12/13/94,378,380,377.75,378.75
12/12/94,377.8,378.4,376.75,377.75
12/9/94,377.4,378.1,375.6,378
12/8/94,376.95,377.6,375.7,377.4
12/7/94,376.75,378,375.7,376.8
12/6/94,376.1,377.6,375.7,376.5
12/5/94,377.3,377.7,375.4,376.5
12/2/94,379.8,380.5,376.3,376.5
12/1/94,381.05,381.75,378,380.25
11/30/94,383.4,383.9,380.8,381.4
11/29/94,383.85,384.6,382.8,383
11/28/94,385.35,385.6,383.1,383.1
11/25/94,383.7,385.2,383.7,385.2
11/24/94,384.8,385.3,384.4,384.8
11/23/94,384.8,386.2,384.1,385.3
11/22/94,383.7,384.8,383.2,384.15
11/21/94,384.3,384.6,382.5,383.8
11/18/94,385.75,387.1,383.5,384.7
11/17/94,386.6,387.5,385.7,386.5
11/16/94,386.8,387.1,385.35,386.5
11/15/94,385.15,387.5,385.15,387.1
11/14/94,385.25,385.8,384.8,385.1
11/11/94,385.4,386.65,384.3,385.5
11/10/94,384.05,385.7,383.9,385.4
11/9/94,384.45,385.5,383.4,384
11/8/94,382.75,385.9,382.15,384.1
11/7/94,384.2,384.25,382.5,383
11/4/94,383.75,384.6,383,383.9
11/3/94,385,385,383.4,384
11/2/94,384.8,385,383.2,384.5
11/1/94,384.35,385.5,382,384.6
10/31/94,387.3,388,382.4,384.5
10/28/94,388.3,389.4,386.8,388
10/27/94,389.35,390.6,388.8,389
10/26/94,389.4,389.8,387.9,389.25
10/25/94,389.8,392.2,389.2,389.75
10/24/94,391.35,391.35,388.95,390
10/21/94,391.15,392.4,390.5,391
10/20/94,391.25,392.75,390.4,391.75
10/19/94,389.1,391.7,389.1,391.25
10/18/94,390.2,391.2,389,390.25
10/17/94,388.55,390.6,387.75,389.5
10/14/94,387.2,388.5,386.7,387.75
10/13/94,388.6,389.7,386.1,386.7
10/12/94,388.2,389.1,387.9,388.2
10/11/94,390.8,391.75,386.2,388.25
10/10/94,391.8,393.25,390.8,391.75
10/7/94,392.6,394.5,390,393.25
10/6/94,392.1,393,391.2,392.25
10/5/94,392.95,395.35,391.8,393
10/4/94,395.1,396,391.8,393
10/3/94,395.35,396.7,392.9,396
9/30/94,395.8,396,393.3,394.25
